budget,genres,id,popularity,production_countries,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count,release_year,profit
4000000,['Horror'],215,42.187986,['United States of America'],2005-10-28,152925093,92.0,['English'],Saw II,6.3,1251,2005,148925093
15000000,"['Thriller', 'Science Fiction', 'Drama']",333371,53.698683,['United States of America'],2016-03-10,108286421,103.0,['English'],10 Cloverfield Lane,6.8,2468,2016,93286421
5000000,"['Documentary', 'Comedy']",9012,14.752587,['United States of America'],2002-10-21,64282312,87.0,['English'],Jackass: The Movie,6.1,345,2002,59282312
4900000,"['Horror', 'Thriller']",345911,48.170508,['United States of America'],2016-07-21,44107032,81.0,['English'],Lights Out,6.3,1129,2016,39207032
5000000,['Horror'],72571,29.15813,['United States of America'],2011-10-19,205703818,83.0,['English'],Paranormal Activity 3,5.9,669,2011,200703818
5000000,['Horror'],242512,56.30466,"['Japan', 'United States of America']",2014-10-24,103590271,89.0,['English'],Ouija,4.9,983,2014,98590271
5000000,"['Horror', 'Thriller']",10072,17.304055,['United States of America'],1987-02-27,44793222,96.0,['English'],A Nightmare on Elm Street 3: Dream Warriors,6.5,354,1987,39793222
5500000,"['Comedy', 'Drama']",211954,9.59729,['Mexico'],2013-07-20,99067206,115.0,"['Español', 'English']",Instructions Not Included,7.5,205,2013,93567206
5000000,['Horror'],82990,20.326337,['United States of America'],2012-10-17,142817992,95.0,['English'],Paranormal Activity 4,5.2,563,2012,137817992
4100000,['Drama'],29912,4.028875,['United States of America'],1953-09-16,36000000,135.0,['English'],The Robe,6.4,42,1953,31900000
5000000,['Comedy'],11843,6.470766,['United Kingdom'],1975-05-21,41833347,113.0,['English'],The Return of the Pink Panther,6.7,137,1975,36833347
11000000,"['Horror', 'Thriller', 'Comedy']",11284,16.856231,['United States of America'],1991-09-05,34872033,89.0,['English'],Freddy's Dead: The Final Nightmare,5.1,272,1991,23872033
8000000,"['Crime', 'Drama']",504,19.683187,['United States of America'],2003-11-16,60378584,110.0,['English'],Monster,7.0,485,2003,52378584
5000000,"['Adventure', 'Drama', 'Science Fiction']",173,9.358197,['United States of America'],1954-12-23,28200000,127.0,['English'],"20,000 Leagues Under the Sea",6.8,157,1954,23200000
5000000,"['Horror', 'Thriller']",227348,19.984477,['United States of America'],2014-01-01,86362372,84.0,['English'],Paranormal Activity: The Marked Ones,5.2,449,2014,81362372
5000000,"['Drama', 'History']",1955,30.271066,"['United Kingdom', 'United States of America']",1980-10-02,26010864,124.0,['English'],The Elephant Man,7.9,719,1980,21010864
5000000,"['Drama', 'History']",152532,59.454473,['United States of America'],2013-09-07,55198285,117.0,"['English', '日本語']",Dallas Buyers Club,7.9,2886,2013,50198285
3300000,"['Thriller', 'Horror']",243940,20.304235,['United States of America'],2015-01-29,64110728,83.0,['English'],The Lazarus Effect,5.1,505,2015,60810728
9000000,"['Mystery', 'Thriller']",77,60.715151,['United States of America'],2000-10-11,39723096,113.0,['English'],Memento,8.1,4028,2000,30723096
5000000,['Horror'],157547,35.871248,['United States of America'],2013-09-08,44030246,104.0,['English'],Oculus,6.3,1050,2013,39030246
5000000,['Comedy'],2295,18.077963,['United States of America'],2006-05-25,26888376,97.0,['English'],Clerks II,6.9,398,2006,21888376
5000000,"['Drama', 'Comedy', 'Music']",71,20.428237,"['France', 'United Kingdom']",2000-05-18,110000000,110.0,['English'],Billy Elliot,7.4,750,2000,105000000
4600000,"['Comedy', 'Drama']",147773,32.14444,['United States of America'],2013-06-06,23198652,103.0,['English'],The Way Way Back,7.1,688,2013,18598652
3500000,"['Family', 'Drama', 'Action', 'Western', 'Romance']",24266,3.656491,['Australia'],1982-03-02,20659423,104.0,['English'],The Man from Snowy River,6.8,37,1982,17159423
10000000,"['Comedy', 'Drama']",59968,15.688439,['United States of America'],2011-08-26,17273593,90.0,['English'],Our Idiot Brother,5.9,365,2011,7273593
5000000,"['Action', 'Drama']",323677,22.9951,"['Canada', 'Germany']",2016-02-19,24804129,134.0,['English'],Race,7.1,478,2016,19804129
5000000,"['Horror', 'Thriller']",256274,26.510558,['United States of America'],2014-08-14,40100000,93.0,['English'],"As Above, So Below",6.1,766,2014,35100000
5000000,['Drama'],284293,35.307577,['United States of America'],2014-12-05,43884652,99.0,['English'],Still Alice,7.5,1104,2014,38884652
5000000,"['History', 'Drama']",24973,4.079111,['United States of America'],1954-08-25,15000000,139.0,"['ελληνικά', 'English']",The Egyptian,6.0,11,1954,10000000
5000000,"['Action', 'Crime', 'Thriller']",21610,7.058868,['United States of America'],1981-03-17,19905359,99.0,"['English', 'Français']",Nighthawks,6.4,86,1981,14905359
5000000,"['Horror', 'Thriller']",10283,12.904615,['United States of America'],1989-07-28,14000000,100.0,['English'],Friday the 13th Part VIII: Jason Takes Manhattan,4.8,191,1989,9000000
5000000,"['Comedy', 'Drama', 'Romance']",8346,18.115566,"['Canada', 'United States of America']",2002-02-22,368744044,95.0,"['ελληνικά', 'English']",My Big Fat Greek Wedding,6.2,671,2002,363744044
5000000,"['Drama', 'Crime']",122081,62.554173,"['France', 'United States of America']",2013-01-24,31724284,94.0,['English'],Spring Breakers,5.0,1551,2013,26724284
5000000,"['Horror', 'Thriller']",10987,9.483717,['United States of America'],1995-09-29,15116634,88.0,['English'],Halloween: The Curse of Michael Myers,5.0,170,1995,10116634
5000000,"['Drama', 'Romance']",1391,16.890285,['Mexico'],2001-06-08,33616692,106.0,['Español'],Y Tu Mamá También,7.3,315,2001,28616692
4000000,"['Horror', 'Comedy']",747,49.12486,"['United Kingdom', 'United States of America', 'France']",2004-04-09,30039392,99.0,['English'],Shaun of the Dead,7.5,2420,2004,26039392
5000000,"['Drama', 'Mystery', 'Romance']",26748,5.960149,['United States of America'],1996-06-21,13269963,135.0,"['English', 'Español']",Lone Star,6.9,77,1996,8269963
5000000,"['Horror', 'Thriller']",11357,9.302349,['United States of America'],1988-10-21,17768757,88.0,['English'],Halloween 4: The Return of Michael Myers,5.9,209,1988,12768757
5000000,"['Action', 'Crime', 'Drama', 'Romance', 'Thriller', 'Western']",14854,8.452666,['United States of America'],1983-04-14,12232628,107.0,"['English', 'Español']",Lone Wolf McQuade,5.5,67,1983,7232628
5000000,"['Horror', 'Thriller', 'Science Fiction']",50357,17.028252,"['Canada', 'United States of America']",2011-07-20,25562924,86.0,"['Český', 'English']",Apollo 18,5.0,356,2011,20562924
5000000,"['Comedy', 'Drama']",13090,19.336367,['United States of America'],2008-01-18,16174377,102.0,"['English', 'Español']",Sunshine Cleaning,6.5,255,2008,11174377
5000000,"['Action', 'Thriller']",192141,38.006982,['United States of America'],2015-08-26,54418872,103.0,"['Français', 'English', 'ภาษาไทย']",No Escape,6.7,777,2015,49418872
5000000,"['Drama', 'History', 'Romance', 'War']",29996,0.835617,['United States of America'],1959-12-25,12200000,139.0,['English'],Solomon and Sheba,5.4,8,1959,7200000
20000000,"['Romance', 'Comedy']",351819,14.947588,['United States of America'],2016-01-28,21164799,92.0,['English'],Fifty Shades of Black,4.3,331,2016,1164799
4,"['Drama', 'Romance', 'War']",22649,1.199451,['United States of America'],1932-12-08,25,89.0,['English'],A Farewell to Arms,6.2,28,1932,21
8000000,"['Comedy', 'Crime', 'Drama']",11042,3.03091,"['Canada', 'France']",2003-05-21,3432342,99.0,"['English', 'Français']",The Barbarian Invasions,6.7,77,2003,-4567658
5000000,"['Action', 'Adventure', 'War', 'Thriller']",17339,5.348446,['United Kingdom'],1978-11-01,7230000,118.0,"['English', 'Español']",Force 10 from Navarone,6.4,91,1978,2230000
5000000,['Western'],335,49.333137,"['Italy', 'Spain', 'United States of America']",1968-12-21,5321508,175.0,['English'],Once Upon a Time in the West,8.1,1128,1968,321508
5000000,"['Action', 'Comedy', 'Thriller']",15745,4.149628,['United States of America'],2001-07-13,5476060,94.0,['English'],Made,6.3,55,2001,476060
5000000,"['Science Fiction', 'Drama']",17431,46.114184,['United Kingdom'],2009-06-12,9760104,97.0,"['Español', 'English']",Moon,7.6,1794,2009,4760104
5000000,['Documentary'],78394,4.498368,"['France', 'United Kingdom']",2010-05-14,4074023,41.0,['English'],Sea Rex 3D: Journey to a Prehistoric World,5.9,11,2010,-925977
5000000,['Drama'],10217,7.673124,['Canada'],1997-05-14,3263585,112.0,"['English', 'Español']",The Sweet Hereafter,6.8,103,1997,-1736415
4000000,"['Drama', 'History']",46332,4.992475,['France'],2010-05-18,41424067,120.0,"['العربية', 'Français']",Of Gods and Men,6.5,91,2010,37424067
5000000,"['Comedy', 'Drama']",13996,6.174435,['United States of America'],2008-08-06,4040588,110.0,"['Français', 'English', 'Deutsch']",Bottle Shock,6.6,60,2008,-959412
5000000,"['Drama', 'Fantasy']",1024,8.753409,['New Zealand'],1994-09-02,3049135,99.0,['English'],Heavenly Creatures,7.0,294,1994,-1950865
5000000,['Drama'],343795,3.943706,['United States of America'],2015-09-11,4842699,121.0,"['English', 'Português']",90 Minutes in Heaven,5.4,40,2015,-157301
5000000,"['Comedy', 'Drama', 'Romance']",45658,9.169411,['United States of America'],2010-10-15,2614773,97.0,['English'],Everything Must Go,6.0,208,2010,-2385227
5000000,"['Comedy', 'Crime', 'Mystery', 'Thriller']",16148,2.732031,['United States of America'],1998-01-30,1980338,116.0,['English'],Zero Effect,6.0,55,1998,-3019662
5000000,"['Thriller', 'Drama']",4553,35.252056,"['United States of America', 'Spain']",2004-02-09,8203235,101.0,['English'],The Machinist,7.3,1247,2004,3203235
5000000,"['Thriller', 'Crime', 'Drama', 'Mystery']",245916,21.343093,['United States of America'],2014-10-09,2450846,112.0,['English'],Kill the Messenger,6.6,355,2014,-2549154
5000000,['Drama'],27585,10.095184,['United States of America'],2010-12-16,5129058,91.0,['English'],Rabbit Hole,6.9,165,2010,129058
5000000,"['Comedy', 'Drama', 'Crime']",1415,4.129165,"['Netherlands', 'United States of America']",2003-09-05,742898,98.0,['English'],Party Monster,5.9,58,2003,-4257102
5000000,"['Horror', 'Crime', 'Thriller']",313922,30.001024,['United States of America'],2016-04-15,3220371,95.0,['English'],Green Room,6.7,683,2016,-1779629
5000000,"['Drama', 'Science Fiction', 'Mystery']",199933,1.731035,['United States of America'],2014-09-12,846704,99.0,['English'],Atlas Shrugged Part III: Who is John Galt?,3.9,15,2014,-4153296
7000000,"['Comedy', 'Crime', 'Drama']",13685,11.700578,['United States of America'],1996-02-21,560069,91.0,"['Español', 'English']",Bottle Rocket,6.8,281,1996,-6439931
5000000,"['Comedy', 'Horror']",46838,19.940245,"['Canada', 'United States of America']",2010-01-22,5476793,89.0,['English'],Tucker and Dale vs Evil,7.3,847,2010,476793
5000000,"['Horror', 'Thriller']",298312,38.94708,['United States of America'],2015-09-10,98450062,94.0,['English'],The Visit,6.0,1360,2015,93450062
5000000,"['Drama', 'War']",11600,3.792015,['United States of America'],2007-01-01,782102,90.0,"['English', 'Español']",Redacted,6.2,37,2007,-4217898
5000000,"['Drama', 'Comedy']",31175,5.461487,['Germany'],2009-09-09,17872796,99.0,"['Deutsch', 'ελληνικά']",Soul Kitchen,7.1,116,2009,12872796
1000000,['Drama'],12498,14.805264,['United States of America'],1996-08-30,24475416,135.0,['English'],Sling Blade,7.4,231,1996,23475416
4798235,"['Horror', 'Thriller']",77949,25.30216,['United Kingdom'],2011-08-17,209696,107.0,"['Français', 'English']",The Awakening,6.3,458,2011,-4588539
4800000,['Horror'],1690,38.83192,['United States of America'],2005-01-06,80578934,94.0,['English'],Hostel,5.7,887,2005,75778934
5000000,"['Thriller', 'Drama']",64720,19.807295,['United States of America'],2011-11-25,3099314,120.0,['English'],Take Shelter,7.1,471,2011,-1900686
4700000,['Horror'],16337,9.617777,['United States of America'],1986-08-22,8025872,101.0,['English'],The Texas Chainsaw Massacre 2,5.9,139,1986,3325872
4638783,['Western'],11577,4.495256,['United States of America'],1973-05-23,11000000,106.0,['English'],Pat Garrett & Billy the Kid,7.2,65,1973,6361217
4800000,"['Drama', 'Thriller', 'Crime']",77987,35.754865,"['France', 'Denmark', 'Sweden', 'Thailand', 'United States of America']",2013-05-30,10337387,90.0,"['English', 'ภาษาไทย']",Only God Forgives,5.6,862,2013,5537387
4500000,"['Comedy', 'Crime']",9336,15.002502,['United States of America'],1984-03-22,146198896,96.0,['English'],Police Academy,6.5,602,1984,141698896
4500000,"['Romance', 'Adventure', 'Drama']",5689,22.585384,['United States of America'],1980-07-05,58853106,104.0,['English'],The Blue Lagoon,5.8,408,1980,54353106
6000000,"['Comedy', 'Drama', 'Romance']",712,29.834065,['United Kingdom'],1994-03-09,254700832,117.0,['English'],Four Weddings and a Funeral,6.6,632,1994,248700832
4500000,['Comedy'],13342,20.403344,['United States of America'],1982-08-13,27092880,90.0,['English'],Fast Times at Ridgemont High,7.0,322,1982,22592880
4500000,"['Adventure', 'Drama']",10339,5.224593,['United States of America'],1956-06-27,10400000,116.0,['English'],Moby Dick,6.9,89,1956,5900000
15000000,"['Crime', 'Drama']",1429,30.196039,['United States of America'],2002-12-16,13060843,135.0,['English'],25th Hour,7.2,629,2002,-1939157
4500000,"['Crime', 'Drama', 'Romance', 'Thriller']",9303,15.359952,['United States of America'],1996-09-13,7011317,108.0,['English'],Bound,6.9,198,1996,2511317
4500000,"['Crime', 'Drama']",641,11.573034,['United States of America'],2000-10-27,7390108,102.0,['English'],Requiem for a Dream,7.9,2443,2000,2890108
5000000,['Comedy'],252680,10.274542,['United States of America'],2014-03-25,10429707,98.0,['English'],Moms' Night Out,5.5,121,2014,5429707
6000000,"['Fantasy', 'Drama', 'Mystery']",141,61.210016,['United States of America'],2001-01-18,1270522,113.0,['English'],Donnie Darko,7.7,3452,2001,-4729478
4500000,"['Comedy', 'Drama']",39800,3.108881,['United States of America'],2009-10-10,744816,97.0,['English'],Life During Wartime,6.3,30,2009,-3755184
4500000,"['Drama', 'Horror', 'Mystery', 'Thriller']",36419,14.570359,['United States of America'],2010-04-09,3606395,104.0,['English'],After.Life,5.4,251,2010,-893605
3000000,['Drama'],510,127.525581,['United States of America'],1975-11-18,108981275,133.0,['English'],One Flew Over the Cuckoo's Nest,8.2,2919,1975,105981275
4500000,"['Thriller', 'Action', 'Drama', 'History']",375290,2.551559,['India'],2016-01-22,32000000,126.0,"['العربية', 'हिन्दी', '']",Airlift,7.3,57,2016,27500000
3730500,"['Action', 'Drama', 'Crime']",116613,6.938854,['United Kingdom'],2012-09-11,6294161,112.0,"['Srpski', 'English']",The Sweeney,5.7,109,2012,2563661
8000000,"['Drama', 'Family']",1088,12.439495,['New Zealand'],2003-01-30,41400000,101.0,"['English', '']",Whale Rider,7.1,111,2003,33400000
4200000,"['Fantasy', 'Action', 'Thriller']",3040,12.540624,['Russia'],2004-06-27,32000000,114.0,"['Deutsch', 'Pусский']",Night Watch,6.3,210,2004,27800000
3705538,"['Romance', 'Crime', 'Drama', 'Thriller']",11386,8.839651,"['Japan', 'United Kingdom', 'Ireland']",1992-09-02,62548947,112.0,['English'],The Crying Game,6.9,176,1992,58843409
4000000,['Comedy'],10246,12.891276,"['United States of America', 'Canada']",1981-11-13,125728258,94.0,['English'],Porky's,6.1,183,1981,121728258
114000,['Horror'],10331,25.666029,['United States of America'],1968-10-01,30000000,96.0,['English'],Night of the Living Dead,7.5,580,1968,29886000
4000000,['Drama'],153,45.66662,"['Japan', 'United States of America']",2003-08-31,119723856,102.0,"['日本語', 'English']",Lost in Translation,7.3,1895,2003,115723856
4000000,"['Comedy', 'Drama', 'Romance']",703,35.892034,['United States of America'],1977-04-19,38251425,93.0,"['English', 'Deutsch']",Annie Hall,7.8,1010,1977,34251425
4000000,"['Action', 'Drama', 'Romance']",27191,8.988455,['United States of America'],1952-01-10,36000000,152.0,"['English', 'Deutsch']",The Greatest Show on Earth,6.6,50,1952,32000000
4000000,"['Drama', 'Romance']",1365,14.042041,['United States of America'],2001-11-11,44909486,111.0,['English'],Monster's Ball,6.5,250,2001,40909486
4000000,['Horror'],287424,40.016306,"['Switzerland', 'United States of America']",2015-05-08,187112,95.0,['English'],Maggie,5.2,593,2015,-3812888
3600000,"['Drama', 'Romance']",451,22.030517,['United States of America'],1995-10-27,49800000,112.0,['English'],Leaving Las Vegas,7.1,360,1995,46200000
4000000,['Thriller'],241251,24.161735,['United States of America'],2015-01-23,52425855,91.0,['English'],The Boy Next Door,4.1,1022,2015,48425855
4000000,['Drama'],40494,1.379354,['United States of America'],1956-05-30,14400000,105.0,"['English', 'Italiano']",Trapeze,6.4,22,1956,10400000
3500000,"['Comedy', 'Drama']",39781,15.338211,['United States of America'],2010-07-09,34705850,106.0,['English'],The Kids Are All Right,6.5,506,2010,31205850
4000000,"['Action', 'Horror', 'Science Fiction', 'Thriller']",8337,29.852608,['United States of America'],1988-11-23,13008928,94.0,['English'],They Live,7.1,550,1988,9008928
4000000,"['Adventure', 'Drama', 'History', 'Thriller', 'War']",5925,35.061467,['United States of America'],1963-06-20,11744471,172.0,"['English', 'Deutsch', 'Français', 'Pусский']",The Great Escape,7.8,717,1963,7744471
5000000,"['Horror', 'Thriller']",146203,10.605752,['United States of America'],2013-02-28,15179302,88.0,['English'],The Last Exorcism Part II,4.4,203,2013,10179302
4000000,['Drama'],85350,43.40352,['United States of America'],2014-06-05,44349000,164.0,"['Español', 'English']",Boyhood,7.5,1971,2014,40349000
4000000,"['Comedy', 'Mystery']",512,17.229537,['United Kingdom'],2006-07-27,31584901,96.0,['English'],Scoop,6.4,420,2006,27584901
7000000,"['Action', 'Comedy']",13408,2.453459,['United States of America'],2001-11-16,10229331,93.0,['English'],The Wash,5.3,26,2001,3229331
6000000,"['Action', 'Comedy', 'Romance']",47816,1.433692,['United States of America'],2000-03-01,9000000,82.0,['English'],3 Strikes,5.9,15,2000,3000000
4000000,"['Drama', 'Action', 'Romance']",11536,2.930058,['United States of America'],1961-01-01,8200000,124.0,['English'],The Misfits,6.8,72,1961,4200000
4000000,"['Action', 'Drama', 'Mystery', 'Thriller']",2370,5.975604,['United States of America'],1969-12-18,6000000,143.0,"['English', 'Français', 'Pусский', 'Español']",Topaz,6.1,77,1969,2000000
4000000,"['Comedy', 'Crime']",9809,4.59841,['United States of America'],2006-11-17,4630045,84.0,"['English', 'Polski', 'Português', 'Español']",Let's Go to Prison,5.5,69,2006,630045
4000000,"['Crime', 'Comedy']",5,22.87623,['United States of America'],1995-12-09,4300000,98.0,['English'],Four Rooms,6.5,530,1995,300000
4000000,"['Comedy', 'Drama', 'Romance']",11013,19.107285,['United States of America'],2002-01-11,9304609,104.0,['English'],Secretary,6.7,376,2002,5304609
4000000,['Drama'],10132,4.541908,"['Canada', 'United States of America']",1988-12-21,3468572,110.0,['English'],Talk Radio,6.7,46,1988,-531428
4000000,"['Comedy', 'Crime', 'Thriller', 'Romance']",8141,6.091951,['United States of America'],2007-02-09,2426851,90.0,['English'],You Kill Me,6.2,80,2007,-1573149
4000000,"['Horror', 'Action', 'Thriller']",48572,12.062371,['United States of America'],2011-08-19,1104682,88.0,['English'],Red State,5.9,316,2011,-2895318
4000000,['Fantasy'],14517,7.758188,"['United Kingdom', 'United States of America']",2005-01-25,866999,101.0,['English'],Mirrormask,6.6,102,2005,-3133001
4000000,['Drama'],157847,22.987897,['United States of America'],2014-04-11,2365467,118.0,['English'],Joe,6.5,338,2014,-1634533
3000000,"['Crime', 'Comedy', 'Romance']",25719,1.204941,['United Kingdom'],1997-08-22,302204,109.0,['English'],Shooting Fish,7.0,23,1997,-2697796
1300000,"['Crime', 'Drama', 'Horror', 'Thriller']",48309,7.605291,['United States of America'],1988-03-04,354704,102.0,['English'],Prison,6.7,27,1988,-945296
9500000,"['Crime', 'Drama', 'Thriller']",44945,21.230737,['United States of America'],2010-09-10,120000,104.0,['English'],Trust,6.6,307,2010,-9380000
16000000,['Drama'],111190,18.790221,"['France', 'Australia']",2013-04-03,318982,100.0,['English'],Adore,6.1,291,2013,-15681018
4000000,['Drama'],54580,3.663108,"['Spain', 'France', 'Italy']",2002-09-27,146402,113.0,"['Español', 'Deutsch']",Mondays in the Sun,7.1,36,2002,-3853598
650000,"['Drama', 'Horror', 'Action', 'Thriller', 'Science Fiction']",52015,12.496261,['United States of America'],2010-09-30,33245,98.0,['English'],Stake Land,6.2,285,2010,-616755
4000000,"['Comedy', 'Drama']",60422,3.238466,['United States of America'],2011-11-18,355688,119.0,"['English', 'Français', 'Deutsch']",Another Happy Day,6.2,37,2011,-3644312
4000000,"['Adventure', 'Action', 'Thriller', 'Crime']",81390,8.30723,['United Kingdom'],2011-04-09,25345000,99.0,"['English', 'Italiano']",A Lonely Place to Die,6.2,157,2011,21345000
3950000,"['Action', 'Drama', 'History']",22301,8.484123,['United States of America'],1930-11-15,8000000,127.0,"['Français', 'English', 'Deutsch']",Hell's Angels,6.1,19,1930,4050000
3900000,"['Drama', 'History']",874,9.541688,['United Kingdom'],1966-12-12,28350000,120.0,"['English', 'Français', 'Latin', 'Español']",A Man for All Seasons,7.5,89,1966,24450000
3800000,['Drama'],10774,17.234745,['United States of America'],1976-11-01,23689877,121.0,"['English', 'Deutsch']",Network,7.7,381,1976,19889877
4000000,"['Drama', 'Romance', 'War']",770,48.98255,['United States of America'],1939-12-15,400176459,238.0,['English'],Gone with the Wind,7.7,970,1939,396176459
3800000,"['War', 'Western']",29715,3.490215,['United States of America'],1965-04-07,14873,123.0,"['English', 'Français', 'Español']",Major Dundee,6.2,38,1965,-3785127
3768785,"['Action', 'Comedy', 'Music', 'Romance', 'Western']",25209,1.726175,['United States of America'],1950-05-17,8000000,107.0,['English'],Annie Get Your Gun,7.3,22,1950,4231215
967686,"['Comedy', 'Crime', 'Drama']",37495,20.544999,['United Kingdom'],2010-05-07,4270000,101.0,"['العربية', 'English', 'اردو']",Four Lions,7.0,423,2010,3302314
3500000,"['Drama', 'Action', 'Comedy', 'Crime']",34769,8.45342,"['Canada', 'United Kingdom', 'United States of America']",2009-09-12,44462,101.0,['English'],Defendor,6.5,195,2009,-3455538
3700000,"['Music', 'Romance']",35032,0.90522,['United States of America'],1948-06-11,2956000,102.0,['English'],The Pirate,6.6,17,1948,-744000
4000000,"['Comedy', 'Drama']",8618,3.771652,['United Kingdom'],2006-10-02,13401952,109.0,['English'],The History Boys,6.6,66,2006,9401952
3600000,['Drama'],3116,21.119209,['United States of America'],1969-05-25,44785053,113.0,"['English', 'Italiano']",Midnight Cowboy,7.4,299,1969,41185053
3500000,['Comedy'],9427,17.002623,['United Kingdom'],1997-08-13,257850122,91.0,['English'],The Full Monty,6.8,363,1997,254350122
3500000,['Comedy'],813,46.116885,['United States of America'],1980-07-02,83453539,88.0,['English'],Airplane!,7.1,1074,1980,79953539
3500000,['Comedy'],10634,25.5748,['United States of America'],1995-04-26,28215918,91.0,['English'],Friday,7.0,503,1995,24715918
3500000,"['Drama', 'Action', 'Crime']",9516,3.418871,['United States of America'],1993-05-26,27900000,97.0,['English'],Menace II Society,7.2,173,1993,24400000
3500000,['Horror'],16288,10.729884,['United States of America'],1987-05-01,14000000,92.0,['English'],Creepshow 2,5.9,129,1987,10500000
3716946,"['Action', 'Comedy', 'Western']",23330,2.676535,['United States of America'],1970-05-13,5000000,121.0,['English'],The Ballad of Cable Hogue,6.9,47,1970,1283054
3500000,"['Crime', 'Drama']",18900,7.821438,['United States of America'],1967-12-14,13007551,134.0,['English'],In Cold Blood,7.4,82,1967,9507551
3500000,['Drama'],27029,3.281509,['United States of America'],1959-06-18,12800000,149.0,['English'],The Nun's Story,7.4,46,1959,9300000
3500000,"['Action', 'Drama', 'Thriller', 'Crime', 'Mystery']",26268,2.938973,['United States of America'],1966-02-23,12000000,121.0,['English'],Harper,6.2,35,1966,8500000
3500000,"['Crime', 'Drama', 'Mystery', 'Thriller']",573,10.219942,['United Kingdom'],1972-05-25,12600000,116.0,['English'],Frenzy,7.1,158,1972,9100000
3500000,"['Mystery', 'Horror']",310131,50.319662,"['Canada', 'United States of America']",2016-02-19,40423945,92.0,['English'],The Witch,6.3,1434,2016,36923945
3500000,"['Comedy', 'Romance']",11363,8.406025,['United States of America'],1996-08-26,9482579,96.0,"['English', 'Français']",She's the One,5.7,70,1996,5982579
10000000,['Drama'],3033,5.588652,"['United Kingdom', 'United States of America']",1998-01-21,6451628,105.0,"['English', 'Magyar']",Gods and Monsters,6.8,81,1998,-3548372
2000000,"['Crime', 'Drama', 'Mystery', 'Romance']",25376,25.894065,"['Argentina', 'Spain']",2009-08-13,33965843,129.0,['Español'],The Secret in Their Eyes,7.8,626,2009,31965843
3600000,"['Horror', 'Comedy', 'Fantasy']",765,35.674774,['United States of America'],1987-03-13,5923044,84.0,['English'],Evil Dead II,7.6,742,1987,2323044
3500000,"['Fantasy', 'Horror']",46146,12.982319,['Norway'],2010-10-29,4159678,103.0,['Norsk'],Troll Hunter,6.7,583,2010,659678
3500000,"['Comedy', 'Drama']",14256,3.643608,['United States of America'],2006-02-07,113783,98.0,['English'],Winter Passing,6.7,28,2006,-3386217
3400000,"['Comedy', 'Music']",12535,5.690619,['United States of America'],1977-12-25,31063038,94.0,"['English', 'Magyar']",High Anxiety,6.5,84,1977,27663038
8000000,"['Documentary', 'Family']",1667,17.537154,['France'],2005-01-26,127392239,80.0,"['Français', 'English']",March of the Penguins,6.9,358,2005,119392239
3500000,"['Thriller', 'Drama']",50839,26.259389,['United States of America'],2011-09-28,19504039,107.0,['English'],Margin Call,6.7,524,2011,16004039
3000000,"['Comedy', 'Drama']",13973,11.637458,['United States of America'],2008-09-26,3830137,92.0,['English'],Choke,6.0,127,2008,830137
3300000,['Drama'],244786,192.528841,['United States of America'],2014-10-10,13092000,105.0,['English'],Whiplash,8.3,4254,2014,9792000
3300000,"['Drama', 'Crime']",598,44.356711,"['Brazil', 'France']",2002-02-05,30641770,130.0,['Português'],City of God,8.1,1814,2002,27341770
600000,"['Comedy', 'Drama']",11129,4.859873,"['United Kingdom', 'Ireland']",1999-06-04,4000000,99.0,['English'],Human Traffic,6.8,97,1999,3400000
3800000,['Drama'],103663,21.826888,"['Denmark', 'Sweden']",2012-08-28,16800000,115.0,"['Dansk', 'Polski', 'English']",The Hunt,7.9,927,2012,13000000
3300000,['Comedy'],301748,2.964785,['United States of America'],2014-11-08,45000,96.0,['English'],The Opposite Sex,4.1,9,2014,-3255000
2000000,"['Romance', 'Drama']",108346,0.11615,"['United Kingdom', 'United States of America']",1999-10-29,7,92.0,['English'],Dreaming of Joseph Lees,8.0,1,1999,-1999993
3200000,"['Horror', 'Drama', 'Mystery']",805,26.180367,['United States of America'],1968-06-12,33395426,136.0,['English'],Rosemary's Baby,7.5,863,1968,30195426
3200000,['Western'],11697,11.735287,['United States of America'],1962-04-22,8000000,123.0,['English'],The Man Who Shot Liberty Valance,7.4,265,1962,4800000
3200000,"['Drama', 'Romance', 'Comedy']",55347,11.933449,['United States of America'],2010-09-11,5332926,105.0,"['English', 'Français']",Beginners,6.8,347,2010,2132926
2700000,['Comedy'],8469,17.332585,['United States of America'],1978-07-27,141000000,109.0,['English'],Animal House,7.0,418,1978,138300000
2500000,"['Adventure', 'Action', 'Thriller']",658,47.812466,"['United Kingdom', 'United States of America']",1964-09-17,124881062,110.0,"['普通话', 'English', 'Español']",Goldfinger,7.2,987,1964,122381062
3180000,"['Drama', 'Family', 'Fantasy']",1585,42.868495,['United States of America'],1946-12-20,9644124,130.0,['English'],It's a Wonderful Life,8.0,1076,1946,6464124
4000000,"['Drama', 'Crime']",627,63.513324,['United Kingdom'],1996-02-23,16491080,93.0,['English'],Trainspotting,7.8,2655,1996,12491080
3000000,"['Horror', 'Thriller']",41436,22.789649,['United States of America'],2010-10-20,177512032,91.0,['English'],Paranormal Activity 2,5.7,722,2010,174512032
4000000,['Documentary'],1430,11.414843,['United States of America'],2002-10-09,35564473,120.0,['English'],Bowling for Columbine,7.3,453,2002,31564473
